city,data,airQuality,AQI,rank,PM2.5,PM10,So2,No2,Co,O3
广州,2024-06-28,24,优,109,9,21,18,4,0.50,46
广州,2024-06-29,21,优,82,9,20,17,4,0.50,42
广州,2024-06-30,24,优,86,11,24,13,4,0.51,46
广州,2024-07-01,29,优,122,14,29,13,4,0.58,52
广州,2024-07-02,25,优,71,12,25,16,4,0.60,44
广州,2024-07-03,21,优,50,8,19,16,4,0.57,39
广州,2024-07-04,22,优,62,11,21,22,4,0.57,37
广州,2024-07-05,31,优,168,15,27,21,5,0.58,63
广州,2024-07-06,25,优,103,9,20,18,5,0.52,55
广州,2024-07-07,20,优,50,7,17,16,5,0.50,43
广州,2024-07-08,24,优,101,11,21,15,5,0.51,58
广州,2024-07-09,26,优,108,10,21,16,5,0.50,64
广州,2024-07-10,24,优,65,8,18,16,5,0.50,61
广州,2024-07-11,21,优,51,8,18,17,5,0.55,53
广州,2024-07-12,21,优,55,9,18,18,5,0.56,52
广州,2024-07-13,20,优,50,7,17,16,5,0.60,46
广州,2024-07-14,25,优,116,14,24,19,5,0.58,48
广州,2024-07-15,22,优,74,8,19,16,5,0.56,45
广州,2024-07-16,19,优,54,7,17,17,5,0.55,38
广州,2024-07-17,21,优,81,8,18,19,5,0.55,42
广州,2024-07-18,19,优,54,10,19,22,5,0.59,24
广州,2024-07-19,23,优,108,11,22,22,5,0.60,29
广州,2024-07-20,24,优,128,10,23,20,5,0.62,31
广州,2024-07-21,22,优,67,8,21,16,5,0.58,36
广州,2024-07-22,24,优,85,9,23,17,5,0.60,45
广州,2024-07-23,30,优,139,12,25,20,5,0.62,67
广州,2024-07-24,35,优,171,15,29,19,5,0.61,79
广州,2024-07-25,41,优,251,22,39,19,6,0.67,89
广州,2024-07-26,38,优,232,22,38,20,6,0.73,78
广州,2024-07-27,23,优,141,13,20,25,5,0.68,44
广州,2024-07-28,13,优,17,7,12,20,5,0.61,27
广州,2024-07-29,16,优,40,8,15,18,5,0.61,30
广州,2024-07-30,15,优,28,7,14,18,5,0.58,31
广州,2024-07-31,18,优,40,9,18,20,5,0.63,31
广州,2024-08-01,28,优,157,14,27,18,5,0.63,42
广州,2024-08-02,33,优,209,17,33,21,5,0.64,46
广州,2024-08-03,36,优,232,16,31,20,5,0.62,70
广州,2024-08-04,51,良,317,23,40,22,5,0.63,90
广州,2024-08-05,50,优,312,28,46,25,6,0.67,90
广州,2024-08-06,50,优,305,26,45,31,6,0.69,88
广州,2024-08-07,56,良,316,28,47,41,6,0.73,87
广州,2024-08-08,45,优,284,23,42,28,6,0.67,80
广州,2024-08-09,36,优,174,17,33,19,5,0.58,79
广州,2024-08-10,31,优,104,15,31,18,5,0.61,62
广州,2024-08-11,28,优,70,14,27,19,5,0.62,52
广州,2024-08-12,32,优,121,16,30,29,5,0.65,52
广州,2024-08-13,32,优,125,18,31,26,5,0.64,63
广州,2024-08-14,34,优,154,19,34,35,5,0.72,37
广州,2024-08-15,21,优,17,12,21,29,5,0.65,26
广州,2024-08-16,26,优,40,12,23,26,5,0.64,41
广州,2024-08-17,17,优,8,10,17,22,5,0.66,42
广州,2024-08-18,22,优,37,13,19,23,5,0.70,49
广州,2024-08-19,25,优,90,16,22,26,5,0.74,45
广州,2024-08-20,30,优,149,18,29,24,5,0.71,46
广州,2024-08-21,17,优,25,10,16,29,5,0.64,16
广州,2024-08-22,25,优,93,13,24,29,5,0.64,28
广州,2024-08-23,34,优,138,20,34,32,5,0.71,37
广州,2024-08-24,47,优,229,25,42,28,5,0.68,73
广州,2024-08-25,32,优,114,17,31,23,5,0.63,61
广州,2024-08-26,44,优,262,24,38,29,5,0.68,78
广州,2024-08-27,46,优,293,26,43,26,5,0.69,77
广州,2024-08-28,48,优,297,30,47,28,6,0.76,71
广州,2024-08-29,32,优,108,17,26,22,4,0.72,68
广州,2024-08-30,32,优,96,18,28,24,4,0.69,76
广州,2024-08-31,25,优,47,12,23,24,4,0.61,43
广州,2024-09-01,34,优,136,15,28,23,4,0.65,67
广州,2024-09-02,48,优,278,20,35,22,5,0.65,97
广州,2024-09-03,41,优,233,19,32,24,5,0.69,97
广州,2024-09-04,37,优,165,21,34,24,5,0.76,86
广州,2024-09-05,26,优,81,14,25,21,5,0.68,45
广州,2024-09-06,13,优,4,6,11,13,4,0.60,36
广州,2024-09-07,17,优,14,9,15,14,5,0.61,46
广州,2024-09-08,18,优,28,9,17,17,5,0.63,39
广州,2024-09-09,22,优,59,10,19,21,5,0.65,45
广州,2024-09-10,32,优,176,15,28,28,5,0.70,54
广州,2024-09-11,53,良,319,25,43,31,5,0.73,83
广州,2024-09-12,49,优,309,28,47,31,6,0.75,83
广州,2024-09-13,39,优,237,24,38,30,5,0.75,74
广州,2024-09-14,34,优,170,22,32,30,5,0.74,49
广州,2024-09-15,25,优,72,11,19,20,5,0.64,55
广州,2024-09-16,27,优,106,13,25,20,5,0.62,41
广州,2024-09-17,30,优,153,18,30,17,5,0.66,43
广州,2024-09-18,21,优,33,11,18,15,5,0.59,49
广州,2024-09-19,34,优,170,16,32,23,6,0.60,61
广州,2024-09-20,29,优,153,17,27,21,5,0.61,61
广州,2024-09-21,17,优,21,9,16,19,5,0.63,35
广州,2024-09-22,19,优,34,8,18,14,5,0.65,39
广州,2024-09-23,20,优,23,10,17,14,5,0.62,61
广州,2024-09-24,18,优,20,10,16,22,5,0.69,38
广州,2024-09-25,37,优,116,21,34,27,5,0.77,59
广州,2024-09-26,48,优,183,27,46,34,6,0.80,67
广州,2024-09-27,43,优,157,24,42,32,6,0.75,65
广州,2024-09-28,46,优,172,27,45,31,7,0.74,63
广州,2024-09-29,41,优,180,18,35,26,6,0.67,83
广州,2024-09-30,37,优,238,19,34,24,7,0.64,61
广州,2024-10-01,30,优,197,16,30,16,7,0.60,60
广州,2024-10-02,27,优,93,10,25,12,7,0.50,79
广州,2024-10-03,39,优,173,14,38,14,7,0.50,112
广州,2024-10-04,37,优,124,16,34,17,7,0.58,105
广州,2024-10-05,39,优,120,22,37,19,8,0.63,93
广州,2024-10-06,41,优,140,25,40,19,8,0.65,94
广州,2024-10-07,46,优,208,28,46,17,8,0.68,112
广州,2024-10-08,66,良,280,47,67,17,8,0.78,121
广州,2024-10-09,47,优,161,31,44,18,7,0.69,96
广州,2024-10-10,32,优,63,18,29,18,6,0.63,88
广州,2024-10-11,41,优,97,25,40,25,7,0.68,82
广州,2024-10-12,56,良,163,36,57,33,7,0.82,95
广州,2024-10-13,58,良,196,32,55,31,6,0.78,104
广州,2024-10-14,50,优,174,23,45,30,6,0.71,88
广州,2024-10-15,50,优,182,27,47,32,6,0.73,83
广州,2024-10-16,40,优,163,23,40,28,6,0.71,63
广州,2024-10-17,38,优,170,18,35,24,6,0.67,74
广州,2024-10-18,44,优,260,25,47,33,6,0.73,55
广州,2024-10-19,46,优,301,28,47,31,7,0.73,64
广州,2024-10-20,33,优,193,20,33,19,6,0.73,60
广州,2024-10-21,29,优,102,17,28,17,6,0.70,64
广州,2024-10-22,27,优,68,14,26,18,6,0.63,60
广州,2024-10-23,25,优,42,10,23,16,6,0.65,67
广州,2024-10-24,34,优,66,14,33,20,8,0.51,95
广州,2024-10-25,39,优,88,21,39,19,8,0.54,102
广州,2024-10-26,39,优,119,25,39,15,6,0.60,84
广州,2024-10-27,27,优,56,18,27,14,6,0.69,67
广州,2024-10-28,21,优,16,7,16,13,6,0.66,66
广州,2024-10-29,24,优,23,13,23,15,6,0.58,63
广州,2024-10-30,38,优,77,25,38,18,7,0.68,74
广州,2024-10-31,38,优,93,21,37,20,8,0.65,81
广州,2024-11-01,40,优,119,25,40,16,8,0.64,95
广州,2024-11-02,33,优,71,20,33,19,7,0.66,75
广州,2024-11-03,47,优,117,28,46,27,8,0.70,85
广州,2024-11-04,47,优,159,29,47,25,9,0.74,77
广州,2024-11-05,37,优,98,23,37,20,7,0.67,85
广州,2024-11-06,54,良,183,36,55,19,7,0.78,112
广州,2024-11-07,43,优,107,22,42,22,7,0.58,98
广州,2024-11-08,42,优,99,21,42,26,8,0.52,96
广州,2024-11-09,46,优,104,27,48,30,8,0.56,85
广州,2024-11-10,49,优,140,32,51,27,9,0.69,74
广州,2024-11-11,47,优,117,31,47,29,8,0.68,71
广州,2024-11-12,43,优,86,26,43,30,7,0.65,65
广州,2024-11-13,40,优,87,25,40,29,7,0.67,45
广州,2024-11-14,27,优,40,16,27,23,6,0.67,28
广州,2024-11-15,15,优,3,10,14,25,5,0.69,22
广州,2024-11-16,14,优,2,7,14,22,5,0.72,15
广州,2024-11-17,24,优,97,13,24,17,6,0.66,35
广州,2024-11-18,22,优,75,12,22,14,6,0.78,51
广州,2024-11-19,17,优,35,10,17,16,5,0.65,32
广州,2024-11-20,18,优,33,12,16,17,5,0.62,30
广州,2024-11-21,24,优,51,16,23,16,6,0.60,45
广州,2024-11-22,29,优,65,19,29,14,5,0.59,49
广州,2024-11-23,32,优,75,22,31,17,5,0.58,57
广州,2024-11-24,41,优,110,28,40,26,6,0.65,40
广州,2024-11-25,25,优,57,17,23,27,5,0.70,27
广州,2024-11-26,21,优,34,7,18,16,5,0.67,53
广州,2024-11-27,32,优,101,12,32,21,6,0.45,64
广州,2024-11-28,38,优,110,15,38,26,7,0.46,62
广州,2024-11-29,39,优,108,17,39,31,6,0.49,57
广州,2024-11-30,48,优,116,23,51,44,7,0.53,44
广州,2024-12-01,63,良,189,38,75,58,7,0.74,55
广州,2024-12-02,73,良,227,45,87,68,7,0.85,65
广州,2024-12-03,66,良,218,43,78,68,7,0.84,59
广州,2024-12-04,60,良,184,38,70,59,7,0.81,55
广州,2024-12-05,60,良,225,39,68,42,6,0.77,59
广州,2024-12-06,65,良,232,46,65,27,6,0.78,65
广州,2024-12-07,44,优,163,30,43,19,5,0.75,62
广州,2024-12-08,31,优,58,19,31,17,6,0.64,70
广州,2024-12-09,55,良,155,38,59,32,6,0.73,56
广州,2024-12-10,57,良,154,37,63,51,7,0.84,42
广州,2024-12-11,56,良,190,37,62,40,8,0.87,32
广州,2024-12-12,27,优,30,14,27,24,6,0.81,38
广州,2024-12-13,38,优,75,23,38,20,7,0.80,40
广州,2024-12-14,57,良,188,40,60,17,7,0.65,81
广州,2024-12-15,45,优,103,24,45,20,7,0.51,75
广州,2024-12-16,43,优,71,22,46,35,7,0.54,59
广州,2024-12-17,55,良,125,30,60,54,7,0.67,41
广州,2024-12-18,44,优,99,22,45,30,8,0.49,69
广州,2024-12-19,55,良,149,38,58,24,7,0.52,95
广州,2024-12-20,59,良,114,41,61,41,7,0.61,76
广州,2024-12-21,50,优,116,32,52,39,7,0.59,68
广州,2024-12-22,58,良,157,41,61,26,7,0.60,93
广州,2024-12-23,67,良,174,48,73,34,8,0.69,83
广州,2024-12-24,65,良,115,46,71,32,8,0.70,80
广州,2024-12-25,57,良,84,40,63,36,7,0.69,67
广州,2024-12-26,60,良,143,43,64,32,8,0.75,60
广州,2024-12-27,67,良,188,48,72,31,9,0.80,75
广州,2024-12-28,64,良,186,45,70,21,8,0.65,98
广州,2024-12-29,76,良,208,56,87,43,8,0.73,88
广州,2024-12-30,89,良,216,66,105,70,8,0.92,60
广州,2024-12-31,73,良,159,53,84,52,9,0.89,78
深圳,2024-01-01,60,良,72,42,68,19,5,0.69,119
深圳,2024-01-02,58,良,95,37,65,23,5,0.70,103
深圳,2024-01-03,48,优,101,29,53,29,5,0.73,60
深圳,2024-01-04,40,优,59,19,41,27,4,0.59,76
深圳,2024-01-05,52,良,100,28,55,42,5,0.63,77
深圳,2024-01-06,76,良,158,47,85,57,5,0.73,94
深圳,2024-01-07,59,良,134,39,64,28,5,0.69,103
深圳,2024-01-08,56,良,93,37,62,22,5,0.71,114
深圳,2024-01-09,55,良,74,34,61,37,5,0.65,85
深圳,2024-01-10,34,优,32,17,35,22,4,0.63,67
深圳,2024-01-11,45,优,52,27,48,24,5,0.64,78
深圳,2024-01-12,62,良,91,44,71,32,5,0.69,102
深圳,2024-01-13,51,良,60,32,55,34,5,0.62,93
深圳,2024-01-14,40,优,53,17,41,36,4,0.50,64
深圳,2024-01-15,49,优,85,22,50,34,5,0.56,72
深圳,2024-01-16,46,优,74,25,46,15,4,0.59,100
深圳,2024-01-17,42,优,62,23,42,26,5,0.54,72
深圳,2024-01-18,40,优,80,17,40,30,5,0.49,57
深圳,2024-01-19,35,优,87,13,33,27,4,0.50,60
深圳,2024-01-20,40,优,111,20,42,24,4,0.54,69
深圳,2024-01-21,34,优,114,14,34,23,5,0.80,53
深圳,2024-01-22,32,优,153,13,32,18,4,0.73,35
深圳,2024-01-23,29,优,64,13,28,14,3,0.63,43
深圳,2024-01-24,40,优,96,23,40,20,4,0.50,49
深圳,2024-01-25,44,优,67,25,45,27,4,0.50,47
深圳,2024-01-26,49,优,60,29,51,33,4,0.52,38
深圳,2024-01-27,53,良,80,34,57,33,4,0.55,32
深圳,2024-01-28,34,优,35,22,33,25,3,0.58,24
深圳,2024-01-29,44,优,45,30,44,34,4,0.68,19
深圳,2024-01-30,50,优,73,33,53,38,4,0.74,31
深圳,2024-01-31,37,优,45,20,37,22,3,0.62,50
深圳,2024-02-01,24,优,27,11,23,21,4,0.52,47
深圳,2024-02-02,22,优,38,10,21,18,4,0.51,44
深圳,2024-02-03,21,优,36,8,17,12,4,0.48,65
深圳,2024-02-04,22,优,29,12,22,14,4,0.50,59
深圳,2024-02-05,21,优,28,12,21,16,4,0.58,38
深圳,2024-02-06,23,优,36,11,20,9,4,0.55,71
深圳,2024-02-07,15,优,24,7,13,10,4,0.73,34
深圳,2024-02-08,9,优,6,1,5,5,3,0.72,27
深圳,2024-02-09,21,优,5,13,18,4,4,0.74,38
深圳,2024-02-10,65,良,33,47,55,8,5,0.69,64
深圳,2024-02-11,65,良,78,47,57,10,4,0.58,65
深圳,2024-02-12,37,优,19,22,37,7,4,0.42,86
深圳,2024-02-13,44,优,46,25,44,8,3,0.50,90
深圳,2024-02-14,39,优,49,22,38,10,4,0.50,71
深圳,2024-02-15,36,优,68,20,34,12,4,0.49,66
深圳,2024-02-16,35,优,104,22,35,12,4,0.65,66
深圳,2024-02-17,26,优,16,11,22,7,4,0.50,81
深圳,2024-02-18,29,优,41,14,29,9,4,0.51,69
深圳,2024-02-19,26,优,18,14,26,15,4,0.51,36
深圳,2024-02-20,19,优,31,10,19,11,4,0.47,44
深圳,2024-02-21,22,优,53,12,20,11,4,0.47,52
深圳,2024-02-22,25,优,63,15,25,12,4,0.43,40
深圳,2024-02-23,35,优,125,19,35,18,4,0.65,28
深圳,2024-02-24,30,优,63,15,30,15,4,0.69,29
深圳,2024-02-25,23,优,33,12,23,13,4,0.70,32
深圳,2024-02-26,40,优,74,22,40,22,4,0.77,39
深圳,2024-02-27,33,优,50,17,33,20,4,0.75,41
深圳,2024-02-28,45,优,84,24,47,29,4,0.74,45
深圳,2024-02-29,51,良,140,35,58,36,4,0.82,20
深圳,2024-03-01,20,优,16,6,16,15,4,0.75,49
深圳,2024-03-02,24,优,19,13,24,19,4,0.73,49
深圳,2024-03-03,37,优,49,21,37,21,4,0.74,50
深圳,2024-03-04,34,优,34,17,33,15,4,0.61,76
深圳,2024-03-05,34,优,46,18,34,19,4,0.57,39
深圳,2024-03-06,42,优,89,27,41,26,5,0.73,23
深圳,2024-03-07,38,优,47,19,38,18,5,0.80,44
深圳,2024-03-08,36,优,48,21,36,15,5,0.73,78
深圳,2024-03-09,55,良,92,34,60,21,5,0.75,90
深圳,2024-03-10,23,优,20,15,23,21,4,0.76,43
深圳,2024-03-11,26,优,21,17,24,24,4,0.72,47
深圳,2024-03-12,25,优,3,9,17,19,5,0.67,71
深圳,2024-03-13,63,良,151,26,77,22,5,0.55,100
深圳,2024-03-14,61,良,134,30,72,16,5,0.58,109
深圳,2024-03-15,66,良,158,38,83,21,5,0.63,77
深圳,2024-03-16,56,良,102,32,62,22,5,0.63,63
深圳,2024-03-17,43,优,57,24,45,27,5,0.62,40
深圳,2024-03-18,41,优,87,22,41,26,5,0.65,44
深圳,2024-03-19,29,优,36,11,24,18,5,0.70,69
深圳,2024-03-20,56,良,101,20,62,17,6,0.54,100
深圳,2024-03-21,51,良,43,16,54,14,5,0.49,117
深圳,2024-03-22,52,良,87,18,54,13,5,0.54,92
深圳,2024-03-23,43,优,78,16,43,14,5,0.50,61
深圳,2024-03-24,29,优,24,14,28,14,5,0.50,49
深圳,2024-03-25,29,优,42,15,29,19,6,0.50,38
深圳,2024-03-26,57,良,211,33,57,28,6,0.61,84
深圳,2024-03-27,33,优,22,15,29,11,5,0.61,104
深圳,2024-03-28,39,优,61,18,39,25,5,0.60,71
深圳,2024-03-29,55,良,156,31,60,37,5,0.68,73
深圳,2024-03-30,34,优,26,19,35,21,5,0.55,59
深圳,2024-03-31,26,优,16,15,26,15,5,0.50,22
深圳,2024-04-01,46,优,117,31,42,11,5,0.45,34
深圳,2024-04-02,46,优,125,32,41,10,5,0.42,50
深圳,2024-04-03,19,优,1,8,19,12,5,0.41,36
深圳,2024-04-04,22,优,10,10,22,10,4,0.41,35
深圳,2024-04-05,39,优,98,26,38,10,4,0.43,49
深圳,2024-04-06,26,优,39,13,24,12,4,0.55,67
深圳,2024-04-07,27,优,60,15,27,17,4,0.58,42
深圳,2024-04-08,33,优,86,19,33,24,4,0.68,29
深圳,2024-04-09,20,优,8,8,20,19,5,0.79,34
深圳,2024-04-10,36,优,38,16,34,17,5,0.60,81
深圳,2024-04-11,43,优,73,23,43,18,5,0.54,107
深圳,2024-04-12,44,优,75,25,44,30,5,0.57,71
深圳,2024-04-13,41,优,72,24,41,28,5,0.60,56
深圳,2024-04-14,25,优,14,13,25,13,4,0.50,49
深圳,2024-04-15,31,优,7,17,31,19,5,0.51,34
深圳,2024-04-16,31,优,15,19,30,19,5,0.45,34
深圳,2024-04-17,25,优,11,14,25,13,5,0.44,35
深圳,2024-04-18,25,优,13,13,25,25,4,0.53,36
深圳,2024-04-19,24,优,15,11,24,12,4,0.50,46
深圳,2024-04-20,24,优,11,11,22,10,4,0.53,53
深圳,2024-04-21,18,优,1,8,16,17,5,0.55,48
深圳,2024-04-22,31,优,37,18,31,34,5,0.67,24
深圳,2024-04-23,25,优,15,14,24,28,4,0.63,32
深圳,2024-04-24,38,优,69,23,38,29,4,0.68,46
深圳,2024-04-25,22,优,8,6,15,16,4,0.55,59
深圳,2024-04-26,25,优,8,11,25,21,4,0.60,37
深圳,2024-04-27,32,优,32,14,32,18,4,0.53,21
深圳,2024-04-28,27,优,38,4,13,10,4,0.52,84
深圳,2024-04-29,23,优,11,9,23,12,4,0.51,42
深圳,2024-04-30,28,优,57,12,28,14,4,0.53,38
深圳,2024-05-01,24,优,34,9,19,19,4,0.66,62
深圳,2024-05-02,28,优,51,14,27,13,4,0.66,62
深圳,2024-05-03,33,优,81,13,27,9,4,0.57,103
深圳,2024-05-04,26,优,40,9,19,11,4,0.58,82
深圳,2024-05-05,24,优,17,11,20,19,5,0.60,67
深圳,2024-05-06,29,优,21,16,29,26,5,0.59,48
深圳,2024-05-07,37,优,46,23,37,24,5,0.65,95
深圳,2024-05-08,37,优,35,24,35,19,5,0.65,89
深圳,2024-05-09,44,优,101,19,34,13,5,0.62,132
深圳,2024-05-10,39,优,64,15,34,11,5,0.50,125
深圳,2024-05-11,32,优,31,12,32,12,5,0.52,82
深圳,2024-05-12,37,优,85,17,37,22,5,0.60,56
深圳,2024-05-13,37,优,60,16,33,22,5,0.68,69
深圳,2024-05-14,37,优,43,9,26,13,5,0.55,118
深圳,2024-05-15,46,优,102,16,38,19,5,0.50,131
深圳,2024-05-16,56,良,156,20,45,17,5,0.50,147
深圳,2024-05-17,44,优,56,17,43,19,5,0.50,123
深圳,2024-05-18,39,优,55,18,37,19,6,0.53,97
深圳,2024-05-19,33,优,80,16,32,12,5,0.52,92
深圳,2024-05-20,18,优,7,8,16,14,5,0.54,55
深圳,2024-05-21,16,优,9,7,14,21,4,0.58,40
深圳,2024-05-22,24,优,32,12,24,23,5,0.61,42
深圳,2024-05-23,18,优,5,6,14,17,4,0.57,49
深圳,2024-05-24,14,优,3,4,11,21,4,0.58,34
深圳,2024-05-25,18,优,9,8,17,17,4,0.53,35
深圳,2024-05-26,19,优,22,11,19,14,4,0.51,31
深圳,2024-05-27,20,优,16,11,20,15,4,0.51,27
深圳,2024-05-28,25,优,38,11,19,17,4,0.58,70
深圳,2024-05-29,36,优,115,10,25,10,4,0.50,113
深圳,2024-05-30,28,优,45,11,24,15,4,0.55,75
深圳,2024-05-31,16,优,2,7,16,12,4,0.54,46
深圳,2024-06-01,19,优,26,3,12,7,4,0.52,59
深圳,2024-06-02,31,优,81,17,26,16,4,0.71,80
深圳,2024-06-03,32,优,93,10,19,15,4,0.63,76
深圳,2024-06-04,31,优,104,10,22,10,4,0.53,99
深圳,2024-06-05,26,优,47,12,22,12,5,0.59,78
深圳,2024-06-06,25,优,39,15,23,20,4,0.66,55
深圳,2024-06-07,23,优,21,7,13,12,4,0.60,73
深圳,2024-06-08,21,优,26,5,10,10,4,0.55,68
深圳,2024-06-09,13,优,3,5,12,12,5,0.52,33
深圳,2024-06-10,14,优,4,4,12,11,4,0.51,26
深圳,2024-06-11,19,优,26,8,19,15,4,0.51,30
深圳,2024-06-12,23,优,44,10,23,14,4,0.50,37
深圳,2024-06-13,24,优,39,10,24,15,5,0.50,43
深圳,2024-06-14,24,优,56,10,24,18,4,0.51,37
深圳,2024-06-15,18,优,16,7,17,14,4,0.50,41
深圳,2024-06-16,21,优,30,9,21,18,4,0.50,29
深圳,2024-06-17,19,优,17,7,19,10,4,0.43,38
深圳,2024-06-18,20,优,27,8,20,12,4,0.47,39
深圳,2024-06-19,18,优,19,6,18,11,4,0.44,36
深圳,2024-06-20,15,优,7,5,15,10,5,0.43,34
深圳,2024-06-21,18,优,18,9,17,10,5,0.42,31
深圳,2024-06-22,24,优,75,15,22,8,5,0.40,38
深圳,2024-06-23,13,优,7,3,10,6,5,0.40,39
深圳,2024-06-24,13,优,6,3,13,7,5,0.40,39
深圳,2024-06-25,15,优,11,5,15,9,5,0.43,34
深圳,2024-06-26,17,优,17,8,17,10,5,0.45,34
深圳,2024-06-27,16,优,19,5,15,9,5,0.43,33
深圳,2024-06-28,15,优,30,4,13,8,5,0.41,36
深圳,2024-06-29,13,优,10,3,12,11,5,0.42,28
深圳,2024-06-30,19,优,44,6,19,8,5,0.47,32
深圳,2024-07-01,23,优,54,9,23,7,5,0.49,45
深圳,2024-07-02,21,优,32,8,21,8,5,0.47,40
深圳,2024-07-03,12,优,1,4,11,7,5,0.40,31
深圳,2024-07-04,14,优,10,6,14,11,5,0.43,35
深圳,2024-07-05,18,优,28,8,17,14,5,0.46,36
深圳,2024-07-06,12,优,2,3,11,9,5,0.42,25
深圳,2024-07-07,13,优,8,3,12,8,5,0.43,30
深圳,2024-07-08,17,优,31,9,17,11,5,0.47,39
深圳,2024-07-09,15,优,15,6,13,11,5,0.48,43
深圳,2024-07-10,13,优,6,3,10,11,5,0.45,39
深圳,2024-07-11,11,优,2,3,9,10,5,0.43,32
深圳,2024-07-12,12,优,1,4,11,11,5,0.48,37
深圳,2024-07-13,12,优,2,4,11,9,5,0.48,31
深圳,2024-07-14,15,优,14,6,14,7,5,0.48,31
深圳,2024-07-15,13,优,3,3,13,7,5,0.50,27
深圳,2024-07-16,13,优,6,4,13,10,5,0.50,29
深圳,2024-07-17,13,优,5,4,13,9,5,0.50,31
深圳,2024-07-18,14,优,6,5,14,12,5,0.50,25
深圳,2024-07-19,16,优,26,6,16,13,5,0.52,12
深圳,2024-07-20,17,优,34,6,17,7,5,0.50,20
深圳,2024-07-21,14,优,14,4,14,6,5,0.50,26
深圳,2024-07-22,13,优,4,4,13,8,5,0.50,32
深圳,2024-07-23,18,优,38,7,17,14,5,0.50,41
深圳,2024-07-24,29,优,123,12,27,17,5,0.55,75
深圳,2024-07-25,39,优,239,19,36,15,5,0.60,87
深圳,2024-07-26,23,优,96,11,23,15,5,0.59,46
深圳,2024-07-27,19,优,81,6,18,13,5,0.55,38
深圳,2024-07-28,11,优,2,3,10,10,5,0.51,29
深圳,2024-07-29,11,优,1,4,11,9,5,0.50,26
深圳,2024-07-30,11,优,1,2,9,11,5,0.50,29
深圳,2024-07-31,15,优,17,6,15,15,5,0.52,20
深圳,2024-08-01,26,优,134,12,26,11,5,0.49,35
深圳,2024-08-02,25,优,109,11,25,12,5,0.50,35
深圳,2024-08-03,23,优,63,11,23,16,5,0.50,36
深圳,2024-08-04,35,优,220,16,30,18,5,0.57,76
深圳,2024-08-05,44,优,294,22,39,26,5,0.63,83
深圳,2024-08-06,37,优,229,21,36,30,5,0.64,63
深圳,2024-08-07,42,优,270,23,41,31,5,0.65,70
深圳,2024-08-08,29,优,95,15,27,21,5,0.54,56
深圳,2024-08-09,22,优,34,10,21,14,5,0.46,48
深圳,2024-08-10,20,优,13,8,20,15,5,0.48,42
深圳,2024-08-11,23,优,36,12,23,14,5,0.50,42
深圳,2024-08-12,19,优,13,9,19,19,5,0.51,35
深圳,2024-08-13,24,优,52,12,24,24,5,0.56,38
深圳,2024-08-14,23,优,28,11,23,29,6,0.57,13
深圳,2024-08-15,23,优,26,11,23,27,5,0.56,14
深圳,2024-08-16,16,优,3,6,16,20,5,0.53,21
深圳,2024-08-17,17,优,6,7,16,18,5,0.54,29
深圳,2024-08-18,18,优,9,7,18,15,6,0.55,41
深圳,2024-08-19,19,优,24,9,19,20,5,0.55,30
深圳,2024-08-20,17,优,18,8,17,17,5,0.49,30
深圳,2024-08-21,15,优,7,6,15,21,6,0.46,20
深圳,2024-08-22,25,优,83,11,25,22,6,0.48,16
深圳,2024-08-23,31,优,117,17,31,24,6,0.50,29
深圳,2024-08-24,29,优,74,16,28,21,6,0.49,49
深圳,2024-08-25,22,优,24,10,21,21,6,0.48,44
深圳,2024-08-26,32,优,137,16,30,23,6,0.53,62
深圳,2024-08-27,29,优,83,16,28,24,6,0.56,66
深圳,2024-08-28,45,优,285,24,40,24,6,0.65,89
深圳,2024-08-29,36,优,160,21,35,25,6,0.67,59
深圳,2024-08-30,30,优,68,17,27,15,6,0.56,63
深圳,2024-08-31,15,优,3,5,14,11,6,0.49,38
深圳,2024-09-01,20,优,19,8,18,16,6,0.50,46
深圳,2024-09-02,27,优,93,14,27,26,6,0.56,55
深圳,2024-09-03,54,良,305,22,38,23,6,0.65,108
深圳,2024-09-04,32,优,120,15,28,16,5,0.61,82
深圳,2024-09-05,22,优,35,10,22,13,6,0.53,48
深圳,2024-09-06,15,优,14,2,9,7,5,0.45,48
深圳,2024-09-07,17,优,15,7,17,7,5,0.50,42
深圳,2024-09-08,14,优,2,5,12,14,6,0.50,29
深圳,2024-09-09,17,优,9,5,14,15,6,0.50,42
深圳,2024-09-10,27,优,105,13,26,16,6,0.51,60
深圳,2024-09-11,33,优,198,21,32,20,6,0.50,55
深圳,2024-09-12,34,优,172,21,34,36,6,0.58,45
深圳,2024-09-13,33,优,173,19,32,25,6,0.56,59
深圳,2024-09-14,30,优,129,17,29,29,6,0.60,41
深圳,2024-09-15,40,优,250,18,31,23,6,0.59,85
深圳,2024-09-16,19,优,13,8,17,14,6,0.51,53
深圳,2024-09-17,24,优,81,13,23,14,6,0.53,49
深圳,2024-09-18,22,优,47,9,21,12,6,0.49,53
深圳,2024-09-19,32,优,145,13,32,12,6,0.48,78
深圳,2024-09-20,30,优,164,15,28,21,6,0.53,62
深圳,2024-09-21,18,优,30,8,16,20,6,0.53,27
深圳,2024-09-22,18,优,29,7,18,14,6,0.56,32
深圳,2024-09-23,15,优,6,6,13,15,6,0.61,42
深圳,2024-09-24,14,优,5,6,12,22,6,0.60,18
深圳,2024-09-25,23,优,21,9,21,21,6,0.58,36
